Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
68Wf5I47kv3PC72baPEOcg,"The National Anthem - Live in France","I Might Be Wrong","Radiohead",2001-11-12,297533,34,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.346,0.866,2,-5.679,1,0.0369,0.00842,0.763,0.699,0.303,96.439,4
042kqquPL3pPtj8NgyMYG3,"I Might Be Wrong - Live","I Might Be Wrong","Radiohead",2001-11-12,292133,34,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.409,0.943,5,-8.843,1,0.0767,0.148,0.878,0.785,0.33,113.723,4
7dZXUEXUO6SW9CZPrTGEzo,"Morning Bell - Live in Oxford","I Might Be Wrong","Radiohead",2001-11-12,254066,32,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.519,0.8,2,-7.207,1,0.0388,0.451,0.286,0.968,0.342,144.532,5
30V7kc7a8R3ONCRG1ipEZc,"Like Spinning Plates - Live","I Might Be Wrong","Radiohead",2001-11-12,232800,41,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.284,0.384,1,-9.853,1,0.0352,0.807,0.0133,0.97,0.101,143.016,4
6QpvcM1VcNxxBMrxWkdgeM,"Idioteque - Live in Oxford","I Might Be Wrong","Radiohead",2001-11-12,264840,35,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.493,0.979,3,-6.132,1,0.187,0.211,0,0.963,0.322,146.093,3
1F2C3VZllQC9SV32FvMalr,"Everything In Its Right Place - Live in France","I Might Be Wrong","Radiohead",2001-11-12,462800,34,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.367,0.534,5,-12.425,0,0.0363,0.678,0.285,0.724,0.216,127.206,5
4QhzDcpGhiWJzZSgIZQR9q,"Dollars and Cents - Live","I Might Be Wrong","Radiohead",2001-11-12,313000,30,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.261,0.71,6,-10.308,0,0.0345,0.343,0.162,0.901,0.237,139.092,4
62SvkbQm1wMS6KZtbtls1V,"True Love Waits - Live in Oslo","I Might Be Wrong","Radiohead",2001-11-12,304920,54,31zetzlspdjn7zglkc3oajeadg24,2023-04-10T14:36:46Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.298,0.483,5,-8.822,1,0.0358,0.455,0.00298,0.69,0.0642,164.299,4
7kipZd4tWx6Mu8kBgB2Z2r,"God - Remastered 2010","Plastic Ono Band","John Lennon",1970-12-11,252773,44,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T12:32:20Z,"classic rock,rock","EMI Catalogue",0.64,0.269,4,-13.435,0,0.0388,0.231,0.00276,0.116,0.178,112.801,3
1f9QwNYSdRyBsxCup3h1Q1,"When We Was Fab","Cloud Nine","George Harrison",1987-11-02,239853,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:25:54Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.506,0.59,5,-9.312,1,0.0237,0.607,0.00705,0.278,0.346,92.422,4
5che1P33c3i3dqfbTDjFWN,"Got My Mind Set On You - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,232626,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.744,0.882,4,-5.754,1,0.043,0.394,0.00000272,0.661,0.963,149.252,4
60nyt5SEvkmcD1j9gbhwvL,"Give Me Love (Give Me Peace On Earth) - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,215266,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.418,0.7,5,-7.976,1,0.0543,0.263,0.0000102,0.147,0.587,79.236,4
19cz050b80eg1Ux6bwOBZ0,"Ballad Of Sir Frankie Crisp (Let It Roll) - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,228653,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.461,0.657,2,-9.668,1,0.0299,0.0148,0.0486,0.0774,0.454,89.491,4
6dKjlcw9LaA9gZcylddmfW,"My Sweet Lord - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,280600,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.559,0.754,1,-7.47,0,0.0344,0.0843,0,0.0997,0.568,120.851,4
4Egi6XuC0rbLlXfqmQeuFa,"While My Guitar Gently Weeps - Live At Madison Square Garden; 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,286733,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.349,0.841,7,-6.552,1,0.0292,0.00341,0.0102,0.742,0.686,134.245,4
5JnCDYXaYNwcdIkK030d7L,"All Things Must Pass - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,226920,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.499,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.398,4
7BJOwMlNGJxBOgH4Cu0IuX,"Any Road - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,232000,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.57,0.881,2,-6.513,1,0.0619,0.303,0,0.317,0.772,161.451,4
13EYmLsYKAKgSQXdvg3cGd,"This Is Love - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,227560,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.641,0.85,2,-7.509,1,0.0392,0.446,0.00226,0.275,0.751,126.158,4
2AwjzwMUpI9KYhKLW6mT3F,"All Those Years Ago - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,226440,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.571,0.61,2,-6.57,1,0.0298,0.367,0.00125,0.188,0.567,125.494,4
2hXQanHXoK1SVO0AaVQ6CJ,"Marwa Blues - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,221280,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.428,0.269,2,-10.566,1,0.0276,0.876,0.0877,0.101,0.0358,82.632,4
1Wh7IS6JsyYsuqsBWWXGLH,"What Is Life - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,264986,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.519,0.849,4,-6.617,1,0.0305,0.00435,0.00268,0.311,0.927,131.108,4
5Zo7R7X5JEPATpVohxuFCw,"Rising Sun - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,327213,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.539,0.601,7,-6.952,1,0.0254,0.446,0.000177,0.289,0.447,78.18,3
0vEHaA3lO2tRTxI80mVICm,"When We Was Fab - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,231456,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.496,0.679,5,-8.595,1,0.0267,0.597,0.0113,0.729,0.379,93.185,4
6UcZc7cA5sDR87b3kIfZ3t,"Something - Live At Madison Square Garden; 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,190093,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.419,0.702,0,-7.213,1,0.0306,0.125,0.00128,0.886,0.456,130.917,4
6P49Cfmvqa7s8EMj0bMEST,"Blow Away - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,239226,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.652,0.582,2,-10.398,1,0.0336,0.288,0,0.091,0.247,115.127,4
6l2rAhDEjUXrCHDqTK9QF7,"Cheer Down - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,246133,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.619,0.727,2,-5.788,1,0.0292,0.131,0.00671,0.235,0.564,115.446,4
1KpJRtiDQKwoM5XpxeWsRM,"Here Comes The Sun - Live At Madison Square Garden; 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,174680,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.644,0.571,9,-10.154,1,0.0302,0.846,0.00418,0.726,0.723,139.378,4
3x5AE6prrxgmLk07yPc8Fw,"I Don't Want To Do It - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,174613,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.484,0.808,2,-8.948,1,0.0315,0.00133,0.00344,0.308,0.553,123.099,4
7ybj378Y9LIa7WPTEfvGPK,"Isn't It a Pity - 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,427628,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.207,0.758,7,-5.243,1,0.0282,0.00336,0.0654,0.548,0.315,72.199,4
5goLw7CNWE8IIJ4AYWtWmG,"Isn't It A Pity - Demo Version","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,178943,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-12T15:26:52Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","BMG Rights Management (US) LLC",0.464,0.192,9,-12.822,1,0.0412,0.973,0.00752,0.107,0.202,147.801,4
1Dp7ASSZVVOPJ85VdLpjOX,"Seventeen Going Under","Seventeen Going Under","Sam Fender",2021-07-07,302360,60,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T10:49:45Z,"modern rock,north east england indie","Polydor Records",0.477,0.873,1,-4.946,1,0.0355,0.00471,0.00589,0.0813,0.611,161.948,4
7L3b6iaVhDVjfo52Hbvh9Z,"Edge of Seventeen - 2016 Remaster","Bella Donna (2016 Remastered)","Stevie Nicks",1981-07-27,329413,69,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T10:58:16Z,"heartland rock","Rhino Atlantic",0.591,0.804,0,-7.299,1,0.0454,0.327,0.00000598,0.0818,0.658,111.457,4
7j02rdE5RVtNcNMuLGY5SS,"Spoonful","Howlin' Wolf","Howlin' Wolf",1962-01-11,170000,55,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T11:21:28Z,"acoustic blues,blues,chicago blues,delta blues,harmonica blues,memphis blues,traditional blues","Geffen",0.821,0.376,0,-13.622,1,0.0487,0.669,0.0000139,0.106,0.824,119.039,4
2RsAajgo0g7bMCHxwH3Sk0,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,79,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T11:39:55Z,"grunge,permanent wave,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
4CRpOsjhvgxjF7rQufmyZ1,"Inbetween Days","The Head On The Door","The Cure",1985-08-26,177986,66,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T11:43:44Z,"new wave,permanent wave,rock,uk post-punk","UMC (Universal Music Catalogue)",0.546,0.836,9,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,4
1fkAf0B2cB2DKx9dhYembk,"Ashufak Shay (feat. Rashid Al Najjar)","Ashufak Shay (feat. Rashid Al Najjar)","Dudu Tassa,Jonny Greenwood,Rashid Al Najjar",2023-04-13,201586,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T11:59:01Z,"israeli pop,israeli rock,israeli singer-songwriter,british contemporary classical,british soundtrack,compositional ambient","World Circuit",0.523,0.801,7,-7.035,0,0.105,0.573,0.00047,0.145,0.587,83.102,3
4OTw5splgMdlYklwHMHxLK,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,25,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:30:09Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
6yLIqXX9edg1x0HZS7cZEv,"The Air That I Breathe - 2008 Remaster","Hollies","The Hollies",1974-03-01,257106,16,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:30:15Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock","BMG Rights Management (US) LLC",0.279,0.473,4,-8.375,0,0.0309,0.242,0.00164,0.158,0.246,167.792,4
6k5QsifpMWtY5ilnzBZ0u4,"He Ain't Heavy He's My Brother - 1998 Remaster","Confessions of the Mind (Expanded Edition)","The Hollies",1970-11-01,262266,10,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:37:52Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock","BMG Rights Management (US) LLC",0.304,0.421,7,-7.769,1,0.0293,0.46,0.0000403,0.163,0.216,75.928,4
3CFjwXRuuZ0EG0oxK1rhWh,"Blowin' in the Wind - 1999 Remaster","Hollies Sing Dylan (Expanded Edition)","The Hollies",1969-05-01,252760,0,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:45:45Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock","BMG Rights Management (US) LLC",0.506,0.582,9,-6.281,1,0.035,0.0646,0.000261,0.0927,0.555,117.599,4
6FnuMo55jNECTDdS1nD5H0,"Dancing in the Street - 2002 Remaster","Dancing In The Street E.P.","David Bowie,Mick Jagger",1985-08-12,204786,55,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock,dance rock","Parlophone UK",0.6,0.816,4,-13.64,1,0.0431,0.117,0,0.126,0.744,130.99,4
2p3BqVXidY55L0q0A0agtZ,"This Is Not America - 2002 Remaster","Best of Bowie","David Bowie,Pat Metheny Group",2002-10-21,231426,51,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Rhino",0.715,0.675,0,-11.916,0,0.037,0.0562,0.00316,0.0519,0.66,115.284,4
5vrMM7hAZPQx9955euW6Jb,"Blue Jean - 2018 Remaster","Tonight (2018 Remaster)","David Bowie",1984-09-29,191906,48,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.559,0.849,2,-6.39,1,0.0308,0.0401,0.33,0.131,0.822,124.608,4
1RKreBdhKUXDXTZWY9Mu7v,"Tonight (With David Bowie) - Live","Tina Live in Europe","Tina Turner,David Bowie",1988-03-16,255000,47,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"soft rock,art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.593,0.722,4,-12.516,1,0.0463,0.193,0.00114,0.933,0.724,101.539,4
3m5sA2H6OLsXraABD9NDkD,"Come And Buy My Toys","David Bowie","David Bowie",1967-06-01,129199,32,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Universal Records",0.511,0.183,7,-16.877,1,0.0604,0.847,0.00000108,0.103,0.529,105.661,4
3XxXYVff48kJx5e8XwerSp,"Tonight - 2018 Remaster","Tonight (2018 Remaster)","David Bowie",1984-09-29,225000,36,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.772,0.45,9,-8.369,1,0.0265,0.0791,0.00635,0.0699,0.793,98.472,4
5vLI1yIuny3x4OLZ38Rrn2,"Cat People (Putting Out Fire)","A New Career in a New Town (1977 - 1982)","David Bowie",2017-09-29,401986,49,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.696,0.681,0,-8.907,0,0.0415,0.083,0.000181,0.0763,0.361,118.116,4
2l2BAqTqhNkQqalBby0NYi,"Volare (Nel Blu Dipinto Di Blu)","Absolute Beginners","David Bowie",1986,193293,40,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:46:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.869,0.233,10,-19.704,1,0.0888,0.79,0.000059,0.099,0.735,135.694,4
7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,75,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:48:10Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
3HXdy2r9RzawSwqQCwkjnP,"The Best Is Yet To Come","Sinatra/Basie: The Complete Reprise Studio Recordings","Frank Sinatra,Count Basie",1962-12-10,173226,45,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T15:49:32Z,"adult standards,easy listening,lounge,big band,harlem renaissance,jazz,jazz piano,swing,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.659,0.3,8,-12.548,1,0.0659,0.51,0,0.169,0.461,109.7,3
4QYcr51YC0QW3Kw9ytciD8,"Just Sittin' Here","Everyday Chemistry","B347L35",2016-06-07,202057,25,31zetzlspdjn7zglkc3oajeadg24,2023-04-14T16:06:36Z,"","B347L35",0.494,0.823,5,-7.974,1,0.0397,0.0655,0.0113,0.153,0.751,173.895,4
4LywX4vWjHOS07VuVWC7GD,"Dearg Doom","The Táin (Bonus Tracks Version)","Horslips",2009-08-14,186093,37,31zetzlspdjn7zglkc3oajeadg24,2023-04-15T20:38:41Z,"celtic,celtic rock,irish folk,irish rock","Horslips Records",0.466,0.803,0,-7.022,1,0.0903,0.00683,0.0569,0.401,0.834,114.491,4
6ZU9RJIZ0fNaFuQM57bDIA,"Bombtrack","Rage Against The Machine","Rage Against The Machine",1992-11-03,243760,47,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.478,0.855,4,-7.438,0,0.121,0.0134,0.0000318,0.179,0.668,151.93,4
3FUS56gKr9mVBmzvlnodlh,"Killing In the Name","Rage Against The Machine","Rage Against The Machine",1992-11-03,313666,53,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.457,0.779,7,-6.323,1,0.257,0.0185,0.00000204,0.0247,0.734,86.573,4
3tTL7jlSkowXidYeafFtwG,"Take the Power Back","Rage Against The Machine","Rage Against The Machine",1992-11-03,335840,45,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.542,0.842,1,-7.137,1,0.173,0.043,0.000153,0.173,0.301,104.772,4
2vuDdXqekkDCSdawJyUpT6,"Settle for Nothing","Rage Against The Machine","Rage Against The Machine",1992-11-03,287333,41,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.516,0.533,7,-9.563,1,0.0429,0.0253,0.0000471,0.113,0.29,97.732,4
1IDAJagxB9AQjjYXaiDK1j,"Know Your Enemy","Rage Against The Machine","Rage Against The Machine",1992-11-03,294693,46,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.574,0.765,4,-7.755,1,0.128,0.0141,0.00378,0.136,0.613,117.636,4
6zbHSDJjgrNdfIxPyGfPBt,"Wake Up","Rage Against The Machine","Rage Against The Machine",1992-11-03,364133,47,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.411,0.823,7,-7.554,1,0.115,0.00316,0.0148,0.149,0.573,170.281,4
3YEk8mVdMI7rxtfimlUd1G,"Fistful of Steel","Rage Against The Machine","Rage Against The Machine",1992-11-03,331106,41,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.52,0.755,4,-9.031,0,0.134,0.0195,0.34,0.0956,0.608,155.513,4
0WK0EqiidP6WEDOHK34HEe,"Township Rebellion","Rage Against The Machine","Rage Against The Machine",1992-11-03,324426,40,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.525,0.597,2,-8.578,1,0.0551,0.00747,0.00553,0.351,0.47,133.58,4
1zVE9JBBy8j0KmlbM8Xwhi,"Freedom","Rage Against The Machine","Rage Against The Machine",1992-11-03,366266,42,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:06Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.499,0.613,7,-8.53,1,0.0953,0.00061,0.0225,0.232,0.531,113.577,4
1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,68,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:12Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
1hR0fIFK2qRG3f3RF70pb7,"Calm Like a Bomb","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,298893,52,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:12Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.315,0.97,7,-5.424,1,0.483,0.0234,0.00000203,0.122,0.37,149.749,4
2lbASgTSoDO7MTuLAXlTW0,"Mic Check","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,213640,46,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:12Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.44,0.967,11,-5.83,0,0.237,0.163,0.00000364,0.121,0.574,96.752,4
1MQTmpYOZ6fcMQc56Hdo7T,"Sleep Now In the Fire","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,205600,64,31zetzlspdjn7zglkc3oajeadg24,2023-04-21T17:56:12Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.0789,0.539,127.059,4
